FrameSync,DateTime,Temperature,Conductivity,Pressure,Oxygen,pH,Chlorophyll,Turbidity,Chlorophyll StdDev,Turbidity StdDev,Salinity,Spec Conductivity,Date,Time,Site,Month,Oxygen Sat,Date Installed,Year,Region
HCEP03730251,5/31/19,30.5135,NA,0.551,5.736,10.72,7.336,134.058,0.13,0.79,35.1414,53246.3,31-May-19,16:50:22,tnon,June,NA,2018,2019,tolomato
HCEP03730251,5/31/19,30.5341,NA,0.558,5.68,10.73,7.332,131.829,0.13,1,35.142,53247.2,31-May-19,16:51:39,tnon,June,NA,2018,2019,tolomato
HCEP03730251,5/31/19,30.5344,NA,0.562,5.677,10.73,7.378,129.13,0.1,0.46,35.1417,53246.9,31-May-19,16:52:56,tnon,June,NA,2018,2019,tolomato
HCEP03730251,5/31/19,30.5293,NA,0.567,5.695,10.73,7.262,131.216,0.11,1.04,35.1416,53246.7,31-May-19,16:54:13,tnon,June,NA,2018,2019,tolomato
HCEP03730251,5/31/19,30.4672,NA,0.576,5.696,10.74,7.322,130.419,0.13,0.9,35.1486,53255.5,31-May-19,16:55:30,tnon,June,NA,2018,2019,tolomato
HCEP03730251,5/31/19,30.4564,NA,0.583,5.689,10.74,7.286,128.316,0.12,0.91,35.1532,53261.6,31-May-19,16:56:47,tnon,June,NA,2018,2019,tolomato
HCEP03730251,5/31/19,30.4392,NA,0.583,5.707,10.74,7.239,127.568,0.12,0.9,35.1594,53269.8,31-May-19,16:58:04,tnon,June,NA,2018,2019,tolomato
HCEP03730251,8/1/19,29.4258,NA,0.422,5.185,7.35,6.447,82.712,0.28,3.59,28.5852,44290.5,1-Aug-19,16:59:02,tnon,August,79.78,2018,2019,tolomato
HCEP03730251,8/1/19,29.8052,NA,0.42,4.127,7.32,5.953,136.415,0.36,20.62,28.4436,44097.2,1-Aug-19,17:00:19,tnon,August,63.51,2018,2019,tolomato
HCEP03730251,8/1/19,29.8965,NA,0.415,3.817,7.31,5.987,96.136,0.35,8.57,28.4262,44073.9,1-Aug-19,17:01:36,tnon,August,58.82,2018,2019,tolomato
HCEP03730251,8/1/19,29.8778,NA,0.422,3.779,7.31,6.299,49.149,0.15,1.34,28.4135,44056,1-Aug-19,17:02:53,tnon,August,58.26,2018,2019,tolomato
HCEP03730251,8/1/19,29.8839,NA,0.423,3.77,7.31,6.587,56.7,0.18,1.57,28.4049,44044.2,1-Aug-19,17:04:10,tnon,August,58.13,2018,2019,tolomato
HCEP03730251,8/1/19,29.8982,NA,0.419,3.78,7.31,6.547,53.406,0.17,1.57,28.3936,44028.6,1-Aug-19,17:05:27,tnon,August,58.3,2018,2019,tolomato
HCEP03730251,8/1/19,29.9033,NA,0.423,3.784,7.31,6.608,49.516,0.23,0.87,28.3935,44028.6,1-Aug-19,17:06:44,tnon,August,58.38,2018,2019,tolomato
HCEP03730251,8/1/19,29.9086,NA,0.429,3.804,7.31,6.498,44.459,0.18,1.03,28.3808,44010.9,1-Aug-19,17:08:01,tnon,August,58.7,2018,2019,tolomato
HCEP03730251,8/1/19,29.9119,NA,0.431,3.814,7.31,6.397,46.416,0.21,0.95,28.3882,44021.2,1-Aug-19,17:09:18,tnon,August,58.87,2018,2019,tolomato
HCEP03730251,8/1/19,29.9206,NA,0.434,3.802,7.31,6.591,46.251,0.25,1.06,28.3862,44018.6,1-Aug-19,17:10:35,tnon,August,58.7,2018,2019,tolomato
HCEP03730251,8/1/19,29.9181,NA,0.437,3.819,7.31,6.605,45.105,0.27,1.01,28.3808,44011.1,1-Aug-19,17:11:52,tnon,August,58.95,2018,2019,tolomato
HCEP03730251,8/1/19,29.9183,NA,0.439,3.837,7.31,6.559,41.66,0.19,0.84,28.382,44012.7,1-Aug-19,17:13:09,tnon,August,59.24,2018,2019,tolomato
HCEP03730251,8/1/19,29.91,NA,0.449,3.844,7.31,6.513,40.81,0.16,0.65,28.3709,43997.2,1-Aug-19,17:14:26,tnon,August,59.35,2018,2019,tolomato
HCEP03730251,8/1/19,29.9264,NA,0.452,3.843,7.31,6.58,39.775,0.16,1.39,28.3654,43989.7,1-Aug-19,17:15:43,tnon,August,59.34,2018,2019,tolomato
HCEP03730251,8/1/19,29.9292,NA,0.463,3.845,7.31,6.648,41.592,0.26,1.77,28.3615,43984.4,1-Aug-19,17:17:00,tnon,August,59.38,2018,2019,tolomato
HCEP03730251,8/1/19,29.9288,NA,0.467,3.844,7.31,6.677,39.581,0.33,2.72,28.3529,43972.5,1-Aug-19,17:18:17,tnon,August,59.35,2018,2019,tolomato
HCEP03730251,8/1/19,29.9254,NA,0.482,3.841,7.31,6.701,39.783,0.22,0.53,28.3538,43973.6,1-Aug-19,17:19:34,tnon,August,59.31,2018,2019,tolomato
HCEP03730251,8/1/19,29.9156,NA,0.491,3.846,7.31,6.749,46.071,0.16,4.45,28.351,43969.6,1-Aug-19,17:20:51,tnon,August,59.37,2018,2019,tolomato
HCEP03730251,8/1/19,29.9155,NA,0.5,3.84,7.31,6.573,39.631,0.17,2.13,28.3454,43961.9,1-Aug-19,17:22:08,tnon,August,59.28,2018,2019,tolomato
HCEP03730251,8/1/19,29.9156,NA,0.507,3.853,7.31,6.576,36.911,0.16,0.32,28.3418,43956.8,1-Aug-19,17:23:25,tnon,August,59.48,2018,2019,tolomato
HCEP03730251,8/1/19,29.915,NA,0.518,3.857,7.31,6.576,36.42,0.18,0.53,28.3375,43951,1-Aug-19,17:24:42,tnon,August,59.54,2018,2019,tolomato
HCEP03730251,8/1/19,29.9008,NA,0.529,3.884,7.31,6.628,35.134,0.14,0.41,28.3345,43946.7,1-Aug-19,17:25:59,tnon,August,59.95,2018,2019,tolomato
HCEP03730251,8/1/19,29.9053,NA,0.536,3.889,7.31,6.72,35.565,0.14,0.59,28.3281,43937.7,1-Aug-19,17:27:16,tnon,August,60.02,2018,2019,tolomato
HCEP03730251,8/1/19,29.9044,NA,0.544,3.9,7.31,6.892,36.117,0.23,0.33,28.3271,43936.4,1-Aug-19,17:28:33,tnon,August,60.2,2018,2019,tolomato
HCEP03730251,8/1/19,29.9022,NA,0.552,3.907,7.31,6.761,36.569,0.23,0.69,28.3253,43933.9,1-Aug-19,17:29:50,tnon,August,60.3,2018,2019,tolomato
HCEP03730251,8/1/19,29.9047,NA,0.562,3.901,7.31,6.837,35.795,0.2,0.47,28.3247,43933,1-Aug-19,17:31:07,tnon,August,60.21,2018,2019,tolomato
HCEP03730251,8/1/19,29.8966,NA,0.573,3.912,7.31,6.803,35.478,0.19,0.61,28.3235,43931.4,1-Aug-19,17:32:24,tnon,August,60.36,2018,2019,tolomato
HCEP03730251,8/1/19,29.9007,NA,0.577,3.894,7.28,4.102,176.454,1.11,51.92,28.1223,43651.8,1-Aug-19,17:33:41,tnon,August,60.03,2018,2019,tolomato
HCEP03730251,5/9/19,26.2204,NA,0.438,3.79,10.81,4.949,63.036,0.11,0.73,29.551,45622.9,9-May-19,7:30:00,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.2469,NA,0.433,3.798,10.81,4.848,62.128,0.07,0.75,29.5593,45634.2,9-May-19,7:31:17,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.2514,NA,0.426,3.811,10.81,5.175,64.155,0.29,4.77,29.5609,45636.4,9-May-19,7:32:34,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.2524,NA,0.422,3.815,10.81,6.167,84.314,0.19,3.4,29.5565,45630.4,9-May-19,7:33:51,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.2566,NA,0.417,3.8,10.81,5.062,60.933,0.09,1.24,29.5581,45632.5,9-May-19,7:35:08,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.2397,NA,0.412,3.749,10.81,5.224,69.328,0.1,1.55,29.5599,45635.1,9-May-19,7:36:25,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.2746,NA,0.402,3.798,10.81,5.405,65.516,0.08,2.03,29.5682,45646.4,9-May-19,7:37:42,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.3123,NA,0.399,3.832,10.81,5.415,58.85,0.14,1.18,29.5584,45632.7,9-May-19,7:38:59,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.3131,NA,0.396,3.876,10.81,5.021,54.397,0.11,0.9,29.5508,45622.2,9-May-19,7:40:16,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.3226,NA,0.387,3.867,10.81,5.068,53.967,0.1,0.57,29.5473,45617.3,9-May-19,7:41:33,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.3283,NA,0.367,3.857,10.81,4.954,53.828,0.05,0.38,29.5396,45606.6,9-May-19,7:42:50,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.3302,NA,0.378,3.865,10.81,4.87,53.215,0.05,0.42,29.5368,45602.7,9-May-19,7:44:07,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.31,NA,0.374,3.879,10.82,4.9,53.214,0.04,0.3,29.5176,45576.2,9-May-19,7:45:24,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.3551,NA,0.366,3.905,10.82,4.806,55.275,0.04,0.62,29.5124,45568.8,9-May-19,7:46:41,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.5026,NA,0.355,4.005,10.81,4.878,57.872,0.05,0.46,29.5445,45612.5,9-May-19,7:47:58,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.4179,NA,0.356,3.999,10.81,4.821,58.593,0.05,0.51,29.5399,45606.6,9-May-19,7:49:15,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.5636,NA,0.353,4.098,10.81,4.882,59.827,0.04,0.58,29.5664,45642.6,9-May-19,7:50:32,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.5759,NA,0.349,4.15,10.81,4.752,59.139,0.04,0.42,29.5474,45616.3,9-May-19,7:51:49,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.5724,NA,0.338,4.164,10.81,4.804,62.754,0.03,0.51,29.5692,45646.5,9-May-19,7:53:06,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.5915,NA,0.336,4.197,10.81,4.756,61.924,0.03,0.38,29.5523,45622.9,9-May-19,7:54:23,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.6022,NA,0.333,4.189,10.82,4.793,62.78,0.05,0.34,29.5639,45638.9,9-May-19,7:55:40,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.6627,NA,0.331,4.243,10.81,4.911,63.207,0.05,0.69,29.5778,45658,9-May-19,7:56:57,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.666,NA,0.324,4.271,10.82,5.124,78.472,0.12,2.3,29.5691,45645.9,9-May-19,7:58:14,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.6198,NA,0.322,4.245,10.82,5.253,74.118,0.13,0.55,29.5658,45641.5,9-May-19,7:59:31,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.6359,NA,0.319,4.247,10.81,5.317,73.866,0.11,0.96,29.5686,45645.3,9-May-19,8:00:48,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.6892,NA,0.319,4.271,10.81,5.206,71.251,0.08,0.58,29.597,45684.4,9-May-19,8:02:05,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.6674,NA,0.309,4.29,10.81,6.022,75.151,0.55,3.87,29.5693,45646.2,9-May-19,8:03:22,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.6376,NA,0.31,4.256,10.81,7.483,83.85,0.37,3.88,29.5631,45637.7,9-May-19,8:04:39,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.6565,NA,0.309,4.225,10.8,7.18,79.467,0.44,2.9,29.5798,45660.7,9-May-19,8:05:56,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.6283,NA,0.299,4.246,10.8,6.806,75.014,0.32,2.42,29.5588,45631.8,9-May-19,8:07:13,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.666,NA,0.299,4.257,10.8,5.966,68.4,0.25,1.77,29.5746,45653.5,9-May-19,8:08:30,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.684,NA,0.295,4.302,10.8,5.965,68.465,0.17,0.95,29.5793,45659.9,9-May-19,8:09:47,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.677,NA,0.294,4.326,10.8,5.995,70.411,0.11,1.07,29.5766,45656.2,9-May-19,8:11:04,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.6736,NA,0.292,4.333,10.79,5.911,71.471,0.09,0.49,29.5705,45647.9,9-May-19,8:12:21,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.675,NA,0.295,4.333,10.8,5.56,68.182,0.11,0.41,29.5674,45643.5,9-May-19,8:13:38,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.6874,NA,0.287,4.334,10.79,5.928,69.889,0.11,0.79,29.5698,45646.8,9-May-19,8:14:55,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.6808,NA,0.283,4.344,10.79,5.692,69.795,0.1,0.9,29.5665,45642.3,9-May-19,8:16:12,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.6978,NA,0.271,4.356,10.79,5.75,71.702,0.19,0.71,29.5697,45646.6,9-May-19,8:17:29,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.7207,NA,0.278,4.389,10.79,5.753,71.9,0.09,0.58,29.574,45652.5,9-May-19,8:18:46,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.7269,NA,0.28,4.408,10.78,6.135,77.218,0.16,0.86,29.5738,45652.2,9-May-19,8:20:03,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.7501,NA,0.276,4.436,10.78,5.568,72.187,0.1,0.74,29.5698,45646.6,9-May-19,8:21:20,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.7618,NA,0.28,4.464,10.78,5.802,81.355,0.21,1.78,29.5701,45646.9,9-May-19,8:22:37,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.7654,NA,0.279,4.476,10.78,6.687,86.605,0.29,2.07,29.5704,45647.3,9-May-19,8:23:54,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.7714,NA,0.274,4.487,10.78,6.812,84.524,0.12,1.14,29.5694,45646,9-May-19,8:25:11,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.7712,NA,0.277,4.497,10.78,7.768,97.794,0.25,4.05,29.5681,45644.2,9-May-19,8:26:28,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.7607,NA,0.278,4.493,10.79,6.635,84.396,0.15,1.94,29.5661,45641.5,9-May-19,8:27:45,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.7359,NA,0.278,4.498,10.79,6.986,93.17,0.12,2.08,29.5603,45633.5,9-May-19,8:29:02,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.7115,NA,0.28,4.479,10.79,6.387,83.033,0.29,4.11,29.55,45619.3,9-May-19,8:30:19,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.7262,NA,0.278,4.493,10.78,7.353,100.859,0.22,3.14,29.5605,45633.9,9-May-19,8:31:36,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.7271,NA,0.278,4.498,10.78,6.965,93.476,0.1,1.51,29.5623,45636.4,9-May-19,8:32:53,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.741,NA,0.278,4.499,10.79,6.825,93.367,0.22,3.54,29.5561,45627.6,9-May-19,8:34:10,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.7223,NA,0.281,4.481,10.79,6.678,93.882,0.2,2.04,29.5491,45618.2,9-May-19,8:35:27,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.7139,NA,0.281,4.453,10.79,6.59,90.626,0.26,4.18,29.5478,45616.4,9-May-19,8:36:44,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.6654,NA,0.285,4.433,10.79,5.986,79.304,0.12,1.72,29.5368,45601.2,9-May-19,8:38:01,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.7105,NA,0.287,4.435,10.79,6.011,81.634,0.21,3.32,29.5415,45607.6,9-May-19,8:39:18,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.6832,NA,0.289,4.418,10.79,6.3,89.298,0.1,1.09,29.5303,45592.3,9-May-19,8:40:35,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.6374,NA,0.288,4.38,10.79,5.911,79.629,0.15,1.1,29.5277,45588.9,9-May-19,8:41:52,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.6681,NA,0.293,4.394,10.78,5.833,78.421,0.08,0.88,29.5332,45596.3,9-May-19,8:43:09,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.6906,NA,0.296,4.419,10.78,5.948,82.079,0.09,1.07,29.539,45604.2,9-May-19,8:44:26,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.6956,NA,0.296,4.448,10.78,6.116,86.115,0.07,1.03,29.5413,45607.4,9-May-19,8:45:43,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.7078,NA,0.301,4.469,10.77,6.101,90.114,0.13,2.37,29.5411,45607.1,9-May-19,8:47:00,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.7364,NA,0.302,4.497,10.77,6.061,88.953,0.11,1.94,29.5465,45614.5,9-May-19,8:48:17,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.7571,NA,0.308,4.538,10.77,6.292,93.169,0.11,3.69,29.5525,45622.7,9-May-19,8:49:34,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.774,NA,0.309,4.554,10.77,6.487,95.952,0.1,2.08,29.5562,45627.7,9-May-19,8:50:51,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.7854,NA,0.316,4.57,10.77,6.725,97.87,0.14,1.2,29.5602,45633.3,9-May-19,8:52:08,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.8052,NA,0.321,4.602,10.77,6.613,96.271,0.06,2.59,29.5599,45632.7,9-May-19,8:53:25,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.8127,NA,0.327,4.619,10.77,6.397,87.41,0.11,1.78,29.5626,45636.4,9-May-19,8:54:42,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.8334,NA,0.327,4.655,10.77,6.542,93.22,0.08,4.38,29.5643,45638.8,9-May-19,8:55:59,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.8468,NA,0.339,4.702,10.76,6.715,93.131,0.06,2.92,29.5752,45653.8,9-May-19,8:57:16,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.8636,NA,0.34,4.735,10.77,6.901,97.398,0.13,1.75,29.5793,45659.4,9-May-19,8:58:33,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.8816,NA,0.35,4.78,10.76,7.012,103.686,0.12,2.62,29.5923,45677.3,9-May-19,8:59:50,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.8902,NA,0.366,4.804,10.76,7.174,103.377,0.29,4.72,29.591,45675.5,9-May-19,9:01:07,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.9123,NA,0.361,4.834,10.76,7.04,99.096,0.11,4.85,29.6107,45702.7,9-May-19,9:02:24,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.922,NA,0.361,4.859,10.76,7.022,105.064,0.08,3.71,29.6061,45696.3,9-May-19,9:03:41,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.9377,NA,0.367,4.862,10.76,6.786,99.514,0.08,3.33,29.6113,45703.5,9-May-19,9:04:58,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.9451,NA,0.374,4.871,10.76,6.49,93.203,0.13,5.17,29.611,45702.9,9-May-19,9:06:15,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,26.9604,NA,0.378,4.88,10.76,6.565,96.555,0.14,3.52,29.6184,45713.2,9-May-19,9:07:32,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,27.0067,NA,0.385,4.934,10.76,6.43,95.126,0.14,4.72,29.6407,45743.8,9-May-19,9:08:49,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,27.041,NA,0.396,4.965,10.76,6.464,114.233,0.13,3.6,29.6323,45732.3,9-May-19,9:10:06,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,27.0699,NA,0.396,5.006,10.76,6.352,94.559,0.21,8.24,29.6499,45756.4,9-May-19,9:11:23,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,27.073,NA,0.409,5.025,10.76,6.446,98.775,0.12,2,29.6398,45742.6,9-May-19,9:12:40,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,27.1,NA,0.414,5.03,10.76,6.317,93.995,0.12,2.53,29.6486,45754.6,9-May-19,9:13:57,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,27.1253,NA,0.42,5.043,10.77,6.32,96.941,0.11,3.9,29.648,45753.8,9-May-19,9:15:14,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,27.1446,NA,0.425,5.039,10.77,6.189,98.875,0.14,5.18,29.6377,45739.6,9-May-19,9:16:31,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,27.1522,NA,0.432,5.04,10.77,6.107,113.369,0.15,6.35,29.641,45744.1,9-May-19,9:17:48,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,27.163,NA,0.44,5.033,10.77,5.984,103.57,0.08,7,29.637,45738.5,9-May-19,9:19:05,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,27.1787,NA,0.448,5.06,10.77,5.972,93.026,0.11,5.43,29.6407,45743.6,9-May-19,9:20:22,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,27.1823,NA,0.451,5.055,10.77,5.946,104.774,0.14,7.09,29.6361,45737.2,9-May-19,9:21:39,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,27.1894,NA,0.459,5.064,10.78,5.817,93.901,0.1,7.62,29.6324,45732.2,9-May-19,9:22:56,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,27.1962,NA,0.463,5.063,10.78,5.73,89.074,0.19,12.73,29.6297,45728.4,9-May-19,9:24:13,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,27.205,NA,0.471,5.085,10.78,5.85,102.389,0.15,7.23,29.6281,45726.2,9-May-19,9:25:30,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,27.2009,NA,0.478,5.058,10.78,5.683,100.678,0.13,10.76,29.6261,45723.5,9-May-19,9:26:47,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,27.2078,NA,0.485,5.054,10.78,5.532,89.644,0.1,5.3,29.5611,45633.7,9-May-19,9:28:04,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,27.2224,NA,0.489,5.03,10.78,5.245,76.851,0.11,3,29.4233,45443.2,9-May-19,9:29:21,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,27.2224,NA,0.496,5.01,10.78,5.065,71.794,0.05,0.84,29.3241,45306.1,9-May-19,9:30:38,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,5/9/19,27.2191,NA,0.506,4.984,10.78,5.016,73.43,0.06,0.94,29.2394,45189,9-May-19,9:31:55,tnon3,May,NA,2019,2019,tolomato
HCEP03730251,6/5/19,31.588,NA,0.418,5.666,10.19,5.923,141.957,0.11,7.94,36.5086,55088.4,5-Jun-19,18:13:52,tnon3,June,NA,2019,2019,tolomato
HCEP03730251,6/5/19,31.8098,NA,0.422,5.627,10.38,5.914,116.731,0.08,5.79,36.498,55077.1,5-Jun-19,18:15:09,tnon3,June,NA,2019,2019,tolomato
HCEP03730251,6/5/19,31.8277,NA,0.422,5.642,10.51,5.905,110.862,0.08,6.29,36.4774,55049.9,5-Jun-19,18:16:26,tnon3,June,NA,2019,2019,tolomato
HCEP03730251,6/5/19,31.817,NA,0.433,5.639,10.57,5.971,118.47,0.13,11.82,36.4678,55036.9,5-Jun-19,18:17:43,tnon3,June,NA,2019,2019,tolomato
HCEP03730251,6/5/19,31.8174,NA,0.44,5.648,10.62,5.953,88.956,0.1,5.02,36.4679,55037.1,5-Jun-19,18:19:00,tnon3,June,NA,2019,2019,tolomato
HCEP03730251,6/5/19,31.8412,NA,0.448,5.639,10.67,6.057,100.588,0.09,8,36.4719,55042.8,5-Jun-19,18:20:17,tnon3,June,NA,2019,2019,tolomato
HCEP03730251,6/5/19,31.8079,NA,0.449,5.642,10.71,6.055,103.442,0.08,5.16,36.4541,55018.7,5-Jun-19,18:21:34,tnon3,June,NA,2019,2019,tolomato
HCEP03730251,6/5/19,31.7902,NA,0.456,5.63,10.76,6.177,81.753,0.13,2.92,36.4642,55031.8,5-Jun-19,18:22:51,tnon3,June,NA,2019,2019,tolomato
HCEP03730251,6/5/19,31.8033,NA,0.463,5.646,10.8,6.112,85.285,0.1,3.39,36.4586,55024.6,5-Jun-19,18:24:08,tnon3,June,NA,2019,2019,tolomato
HCEP03730251,6/5/19,31.7929,NA,0.47,5.652,10.84,6.189,77.54,0.12,2.61,36.4537,55017.9,5-Jun-19,18:25:25,tnon3,June,NA,2019,2019,tolomato
HCEP03730251,6/5/19,31.8211,NA,0.468,5.654,10.87,6.257,68.622,0.18,1.25,36.4484,55011.2,5-Jun-19,18:26:42,tnon3,June,NA,2019,2019,tolomato
HCEP03730251,6/5/19,31.7844,NA,0.477,5.655,10.89,6.306,68.183,0.12,3.2,36.457,55022.1,5-Jun-19,18:27:59,tnon3,June,NA,2019,2019,tolomato
HCEP03730251,6/5/19,31.7807,NA,0.481,5.664,10.92,6.141,76.527,0.15,8.59,36.4552,55019.7,5-Jun-19,18:29:16,tnon3,June,NA,2019,2019,tolomato
HCEP03730251,6/5/19,31.7096,NA,0.485,5.646,10.94,6.033,79.647,0.12,4.33,36.4793,55051,5-Jun-19,18:30:33,tnon3,June,NA,2019,2019,tolomato
HCEP03730251,6/5/19,31.7357,NA,0.49,5.649,10.96,5.998,72.538,0.11,6.31,36.4385,54996.8,5-Jun-19,18:31:50,tnon3,June,NA,2019,2019,tolomato
HCEP03730251,6/5/19,31.7522,NA,0.499,5.642,10.99,6.085,70.768,0.1,2.15,36.4398,54998.7,5-Jun-19,18:33:07,tnon3,June,NA,2019,2019,tolomato
HCEP03730251,6/5/19,31.7273,NA,0.507,5.647,11,6.042,69.89,0.11,1.77,36.4558,55019.8,5-Jun-19,18:34:24,tnon3,June,NA,2019,2019,tolomato
