DateTime,Abs Pres,Temp,Abs Pres Barom,Sensor,Site,Month,Exposure
2/15/20,103.217,16.808,102.42,0.079,butler,February,Exposed
2/15/20,103.202,16.808,102.394,0.08,butler,February,Exposed
2/15/20,103.204,16.903,102.391,0.081,butler,February,Exposed
2/15/20,103.385,16.999,102.389,0.099,butler,February,Exposed
2/16/20,104.145,17.57,102.357,0.178,butler,February,Underwater
2/16/20,104.976,17.95,102.367,0.26,butler,February,Underwater
2/16/20,105.727,18.045,102.376,0.333,butler,February,Underwater
2/16/20,106.43,18.045,102.362,0.405,butler,February,Underwater
2/16/20,107.104,18.045,102.344,0.474,butler,February,Underwater
2/16/20,107.778,18.045,102.334,0.542,butler,February,Underwater
2/16/20,108.423,18.045,102.343,0.605,butler,February,Underwater
2/16/20,109.145,18.14,102.327,0.678,butler,February,Underwater
2/16/20,109.76,18.14,102.322,0.74,butler,February,Underwater
2/16/20,110.361,18.14,102.309,0.801,butler,February,Underwater
2/16/20,110.931,18.14,102.306,0.858,butler,February,Underwater
2/16/20,111.382,18.14,102.285,0.905,butler,February,Underwater
2/16/20,111.803,18.14,102.285,0.947,butler,February,Underwater
2/16/20,112.136,18.236,102.274,0.981,butler,February,Underwater
2/16/20,112.394,18.331,102.263,1.008,butler,February,Underwater
2/16/20,112.605,18.331,102.252,1.03,butler,February,Underwater
2/16/20,112.785,18.331,102.266,1.046,butler,February,Underwater
2/16/20,112.863,18.426,102.233,1.058,butler,February,Underwater
2/16/20,112.863,18.426,102.214,1.059,butler,February,Underwater
2/16/20,112.772,18.426,102.203,1.051,butler,February,Underwater
2/16/20,112.564,18.521,102.201,1.031,butler,February,Underwater
2/16/20,112.248,18.521,102.179,1.002,butler,February,Underwater
2/16/20,111.812,18.521,102.183,0.958,butler,February,Underwater
2/16/20,111.256,18.521,102.155,0.905,butler,February,Underwater
2/16/20,110.655,18.521,102.165,0.845,butler,February,Underwater
2/16/20,110.037,18.426,102.157,0.784,butler,February,Underwater
2/16/20,109.377,18.426,102.153,0.719,butler,February,Underwater
2/16/20,108.732,18.426,102.137,0.656,butler,February,Underwater
2/16/20,108.072,18.426,102.124,0.592,butler,February,Underwater
2/16/20,107.443,18.426,102.095,0.532,butler,February,Underwater
2/16/20,106.856,18.331,102.087,0.474,butler,February,Underwater
2/16/20,106.287,18.331,102.106,0.416,butler,February,Underwater
2/16/20,105.761,18.236,102.084,0.366,butler,February,Underwater
2/16/20,105.222,18.236,102.126,0.308,butler,February,Underwater
2/16/20,104.729,18.236,102.114,0.26,butler,February,Underwater
2/16/20,104.233,18.14,102.146,0.208,butler,February,Underwater
2/16/20,103.755,18.14,102.159,0.159,butler,February,Underwater
2/16/20,103.249,18.236,102.186,0.106,butler,February,Exposed
2/16/20,103.012,18.331,102.198,0.081,butler,February,Exposed
2/16/20,102.989,19.948,102.202,0.078,butler,February,Exposed
2/16/20,103.016,20.519,102.182,0.083,butler,February,Exposed
2/16/20,103.001,21.187,102.195,0.08,butler,February,Exposed
2/16/20,103.024,21.569,102.178,0.084,butler,February,Exposed
2/16/20,102.973,21.951,102.191,0.078,butler,February,Exposed
2/16/20,102.966,22.333,102.145,0.082,butler,February,Exposed
2/16/20,102.97,23.196,102.169,0.08,butler,February,Exposed
2/16/20,103.017,23.966,102.169,0.084,butler,February,Exposed
2/16/20,102.983,24.448,102.147,0.083,butler,February,Exposed
2/16/20,103.008,24.931,102.139,0.086,butler,February,Exposed
2/16/20,103.006,25.513,102.179,0.082,butler,February,Exposed
2/16/20,102.946,25.513,102.13,0.081,butler,February,Exposed
2/16/20,103.539,22.525,102.073,0.146,butler,February,Underwater
2/16/20,104.129,20.138,102.033,0.209,butler,February,Underwater
2/16/20,104.723,19.282,102.046,0.266,butler,February,Underwater
2/16/20,105.39,18.996,101.997,0.338,butler,February,Underwater
2/16/20,106.014,18.806,101.987,0.401,butler,February,Underwater
2/16/20,106.563,18.616,101.981,0.456,butler,February,Underwater
2/16/20,107.162,18.616,101.954,0.518,butler,February,Underwater
2/16/20,107.732,18.616,101.922,0.578,butler,February,Underwater
2/16/20,108.154,18.711,101.882,0.624,butler,February,Underwater
2/16/20,108.593,18.901,101.844,0.671,butler,February,Underwater
2/16/20,109.088,18.901,101.833,0.722,butler,February,Underwater
2/16/20,109.339,18.711,101.793,0.751,butler,February,Underwater
2/16/20,109.761,18.806,101.782,0.794,butler,February,Underwater
2/16/20,110.004,18.901,101.736,0.823,butler,February,Underwater
2/16/20,110.101,19.187,101.754,0.83,butler,February,Underwater
2/16/20,110.178,19.282,101.757,0.838,butler,February,Underwater
2/16/20,110.181,19.377,101.755,0.838,butler,February,Underwater
2/16/20,110.131,19.187,101.742,0.835,butler,February,Underwater
2/16/20,109.756,19.187,101.747,0.797,butler,February,Underwater
2/16/20,109.38,19.187,101.755,0.759,butler,February,Underwater
2/16/20,108.765,19.187,101.737,0.699,butler,February,Underwater
2/16/20,108.12,19.187,101.727,0.636,butler,February,Underwater
2/16/20,107.536,19.187,101.735,0.577,butler,February,Underwater
2/16/20,106.868,19.472,101.749,0.509,butler,February,Underwater
2/16/20,106.303,19.662,101.768,0.451,butler,February,Underwater
2/16/20,105.854,19.662,101.822,0.401,butler,February,Underwater
2/16/20,105.407,19.758,101.857,0.353,butler,February,Underwater
2/16/20,105.108,19.758,101.884,0.321,butler,February,Underwater
2/16/20,104.674,19.758,101.882,0.278,butler,February,Underwater
2/16/20,104.257,19.853,101.885,0.236,butler,February,Underwater
2/16/20,103.866,19.758,101.869,0.199,butler,February,Underwater
2/16/20,103.467,19.282,101.895,0.156,butler,February,Underwater
2/16/20,102.923,18.996,101.883,0.103,butler,February,Exposed
2/16/20,102.807,18.521,101.905,0.09,butler,February,Exposed
2/16/20,102.786,17.57,101.909,0.087,butler,February,Exposed
2/16/20,102.777,17.189,101.917,0.086,butler,February,Exposed
2/16/20,102.801,16.903,101.944,0.085,butler,February,Exposed
2/16/20,102.799,16.808,101.977,0.082,butler,February,Exposed
2/16/20,102.782,16.713,101.987,0.079,butler,February,Exposed
2/16/20,102.75,16.618,101.953,0.079,butler,February,Exposed
2/16/20,102.626,16.427,101.877,0.075,butler,February,Exposed
2/16/20,102.594,16.332,101.775,0.081,butler,February,Exposed
2/16/20,102.549,16.332,101.743,0.08,butler,February,Exposed
2/16/20,102.598,16.523,101.78,0.081,butler,February,Exposed
2/16/20,102.613,16.523,101.812,0.08,butler,February,Exposed
2/17/20,102.553,16.523,101.758,0.079,butler,February,Exposed
2/17/20,102.551,16.427,101.707,0.084,butler,February,Exposed
2/17/20,102.536,16.427,101.75,0.078,butler,February,Exposed
2/17/20,102.479,16.523,101.699,0.078,butler,February,Exposed
2/17/20,102.726,16.903,101.693,0.103,butler,February,Exposed
2/17/20,103.657,18.426,101.698,0.195,butler,February,Underwater
2/17/20,104.686,18.996,101.714,0.296,butler,February,Underwater
2/17/20,105.669,18.806,101.665,0.398,butler,February,Underwater
2/17/20,106.64,18.711,101.646,0.497,butler,February,Underwater
2/17/20,107.572,18.806,101.667,0.587,butler,February,Underwater
2/17/20,108.338,18.901,101.689,0.661,butler,February,Underwater
2/17/20,109.013,18.901,101.719,0.726,butler,February,Underwater
2/17/20,109.659,18.901,101.708,0.791,butler,February,Underwater
2/17/20,110.244,18.901,101.703,0.85,butler,February,Underwater
2/17/20,110.74,18.901,101.689,0.9,butler,February,Underwater
2/17/20,111.176,18.901,101.655,0.947,butler,February,Underwater
2/17/20,111.569,18.996,101.661,0.986,butler,February,Underwater
2/17/20,111.914,18.996,101.671,1.019,butler,February,Underwater
2/17/20,112.215,18.996,101.671,1.049,butler,February,Underwater
2/17/20,112.323,19.092,101.656,1.061,butler,February,Underwater
2/17/20,112.428,19.092,101.675,1.07,butler,February,Underwater
2/17/20,112.458,19.092,101.664,1.074,butler,February,Underwater
2/17/20,112.383,19.092,101.707,1.062,butler,February,Underwater
2/17/20,112.2,18.996,101.694,1.045,butler,February,Underwater
2/17/20,111.975,18.996,101.691,1.023,butler,February,Underwater
2/17/20,111.644,18.996,101.71,0.988,butler,February,Underwater
2/17/20,111.253,18.996,101.729,0.947,butler,February,Underwater
2/17/20,110.802,18.996,101.738,0.902,butler,February,Underwater
2/17/20,110.322,18.996,101.757,0.852,butler,February,Underwater
2/17/20,109.706,18.996,101.778,0.789,butler,February,Underwater
2/17/20,109.058,18.901,101.789,0.723,butler,February,Underwater
2/17/20,108.473,18.901,101.8,0.664,butler,February,Underwater
2/17/20,107.889,18.901,101.811,0.605,butler,February,Underwater
2/17/20,107.229,18.901,101.822,0.538,butler,February,Underwater
2/17/20,106.703,18.806,101.854,0.482,butler,February,Underwater
2/17/20,106.163,18.806,101.861,0.428,butler,February,Underwater
2/17/20,105.627,18.901,101.866,0.374,butler,February,Underwater
2/17/20,105.148,18.901,101.898,0.323,butler,February,Underwater
2/17/20,104.684,18.901,101.865,0.28,butler,February,Underwater
2/17/20,104.25,18.901,101.899,0.234,butler,February,Underwater
2/17/20,103.851,19.092,101.91,0.193,butler,February,Underwater
2/17/20,103.42,19.187,101.923,0.149,butler,February,Underwater
2/17/20,103.074,19.092,101.923,0.115,butler,February,Underwater
2/17/20,102.763,18.521,101.926,0.083,butler,February,Exposed
2/17/20,102.748,17.855,101.92,0.082,butler,February,Exposed
2/17/20,102.788,17.665,101.947,0.084,butler,February,Exposed
2/17/20,102.775,17.76,101.949,0.082,butler,February,Exposed
2/17/20,102.78,17.95,101.973,0.08,butler,February,Exposed
2/17/20,102.782,18.045,101.973,0.08,butler,February,Exposed
2/17/20,102.786,18.236,101.95,0.083,butler,February,Exposed
2/17/20,102.773,18.331,101.959,0.081,butler,February,Exposed
2/17/20,102.792,18.521,101.948,0.084,butler,February,Exposed
2/17/20,102.782,18.711,101.942,0.084,butler,February,Exposed
2/17/20,102.771,18.901,101.936,0.083,butler,February,Exposed
2/17/20,102.743,18.996,101.945,0.079,butler,February,Exposed
2/17/20,103.29,20.043,101.936,0.135,butler,February,Underwater
2/17/20,104.086,20.234,101.939,0.214,butler,February,Underwater
2/17/20,104.834,19.567,101.917,0.29,butler,February,Underwater
2/17/20,105.514,19.187,101.877,0.362,butler,February,Underwater
2/17/20,106.065,19.092,101.875,0.417,butler,February,Underwater
2/17/20,106.709,19.092,101.879,0.481,butler,February,Underwater
2/17/20,107.296,19.187,101.873,0.54,butler,February,Underwater
2/17/20,107.835,19.187,101.89,0.591,butler,February,Underwater
2/17/20,108.283,19.092,101.893,0.636,butler,February,Underwater
2/17/20,108.648,19.282,101.898,0.672,butler,February,Underwater
2/17/20,109.044,19.567,101.864,0.714,butler,February,Underwater
2/17/20,109.352,19.853,101.88,0.743,butler,February,Underwater
2/17/20,109.604,19.758,101.887,0.768,butler,February,Underwater
2/17/20,109.842,19.662,101.879,0.792,butler,February,Underwater
2/17/20,110.055,19.758,101.862,0.815,butler,February,Underwater
2/17/20,110.115,19.758,101.866,0.821,butler,February,Underwater
2/17/20,110.248,19.662,101.893,0.831,butler,February,Underwater
2/17/20,110.068,19.662,101.915,0.811,butler,February,Underwater
2/17/20,109.975,19.567,101.912,0.802,butler,February,Underwater
2/17/20,109.615,19.567,101.907,0.767,butler,February,Underwater
2/17/20,109.21,19.567,101.921,0.725,butler,February,Underwater
2/17/20,108.639,19.567,101.941,0.666,butler,February,Underwater
2/17/20,108.129,19.567,101.947,0.615,butler,February,Underwater
2/17/20,107.53,19.567,101.951,0.555,butler,February,Underwater
2/17/20,106.9,19.567,101.948,0.493,butler,February,Underwater
2/17/20,106.346,19.567,101.976,0.435,butler,February,Underwater
2/17/20,105.837,19.567,101.982,0.384,butler,February,Underwater
2/17/20,105.208,19.567,101.992,0.32,butler,February,Underwater
2/17/20,104.847,19.472,101.99,0.284,butler,February,Underwater
2/17/20,104.383,19.472,102.011,0.236,butler,February,Underwater
2/17/20,103.947,19.377,102.011,0.193,butler,February,Underwater
2/17/20,103.48,19.187,102.033,0.144,butler,February,Underwater
2/17/20,103.021,18.711,102.055,0.096,butler,February,Exposed
2/17/20,102.88,17.76,102.055,0.082,butler,February,Exposed
2/17/20,102.886,17.379,102.052,0.083,butler,February,Exposed
2/17/20,102.897,17.189,102.074,0.082,butler,February,Exposed
2/17/20,102.895,17.094,102.084,0.081,butler,February,Exposed
2/17/20,102.878,16.999,102.052,0.082,butler,February,Exposed
2/17/20,102.89,16.903,102.074,0.081,butler,February,Exposed
2/17/20,102.903,16.808,102.082,0.082,butler,February,Exposed
2/17/20,102.905,16.903,102.082,0.082,butler,February,Exposed
2/18/20,102.92,16.903,102.101,0.081,butler,February,Exposed
2/18/20,102.933,16.808,102.09,0.084,butler,February,Exposed
2/18/20,102.922,16.332,102.096,0.082,butler,February,Exposed
2/18/20,102.935,16.237,102.102,0.083,butler,February,Exposed
2/18/20,102.918,16.141,102.113,0.08,butler,February,Exposed
2/18/20,102.935,16.237,102.099,0.083,butler,February,Exposed
2/18/20,102.877,16.332,102.086,0.079,butler,February,Exposed
2/18/20,102.867,16.523,102.043,0.082,butler,February,Exposed
2/18/20,103.351,17.475,102.022,0.132,butler,February,Underwater
2/18/20,104.077,18.521,102.049,0.202,butler,February,Underwater
2/18/20,104.729,18.901,102.06,0.266,butler,February,Underwater
2/18/20,105.402,18.901,102.038,0.335,butler,February,Underwater
2/18/20,106.121,18.901,102.057,0.404,butler,February,Underwater
2/18/20,106.81,18.901,102.027,0.476,butler,February,Underwater
2/18/20,107.484,18.901,102.027,0.543,butler,February,Underwater
2/18/20,108.143,18.901,102.008,0.61,butler,February,Underwater
2/18/20,108.803,18.901,102.019,0.675,butler,February,Underwater
2/18/20,109.421,18.996,101.987,0.74,butler,February,Underwater
2/18/20,109.991,18.996,101.987,0.796,butler,February,Underwater
2/18/20,110.56,18.901,101.965,0.855,butler,February,Underwater
2/18/20,111.04,18.901,101.984,0.901,butler,February,Underwater
2/18/20,111.463,18.996,101.995,0.942,butler,February,Underwater
2/18/20,111.827,19.092,101.984,0.979,butler,February,Underwater
2/18/20,112.097,19.092,101.974,1.007,butler,February,Underwater
2/18/20,112.34,19.187,101.992,1.029,butler,February,Underwater
2/18/20,112.506,19.187,102.007,1.044,butler,February,Underwater
2/18/20,112.566,19.187,102.01,1.05,butler,February,Underwater
2/18/20,112.581,19.187,102.05,1.048,butler,February,Underwater
2/18/20,112.385,19.187,102.059,1.027,butler,February,Underwater
2/18/20,112.16,19.187,102.091,1.002,butler,February,Underwater
2/18/20,111.694,19.187,102.059,0.959,butler,February,Underwater
2/18/20,111.153,19.187,102.059,0.905,butler,February,Underwater
2/18/20,110.552,19.187,102.091,0.842,butler,February,Underwater
2/18/20,109.906,19.187,102.113,0.775,butler,February,Underwater
2/18/20,109.245,19.187,102.097,0.711,butler,February,Underwater
2/18/20,108.6,19.187,102.132,0.643,butler,February,Underwater
2/18/20,107.91,19.187,102.153,0.573,butler,February,Underwater
2/18/20,107.281,19.187,102.188,0.507,butler,February,Underwater
2/18/20,106.741,19.187,102.209,0.451,butler,February,Underwater
2/18/20,106.232,19.187,102.246,0.397,butler,February,Underwater
2/18/20,105.663,19.187,102.246,0.34,butler,February,Underwater
2/18/20,105.127,19.282,102.264,0.285,butler,February,Underwater
2/18/20,104.678,19.282,102.277,0.239,butler,February,Underwater
2/18/20,104.169,19.282,102.26,0.19,butler,February,Underwater
2/18/20,103.685,19.662,102.276,0.14,butler,February,Underwater
2/18/20,103.181,20.519,102.267,0.091,butler,February,Exposed
2/18/20,103.074,20.424,102.258,0.081,butler,February,Exposed
2/18/20,103.068,20.138,102.257,0.081,butler,February,Exposed
2/18/20,103.063,20.615,102.254,0.08,butler,February,Exposed
2/18/20,103.057,20.996,102.251,0.08,butler,February,Exposed
2/18/20,103.046,21.187,102.24,0.08,butler,February,Exposed
2/18/20,103.018,22.621,102.226,0.079,butler,February,Exposed
2/18/20,102.979,23.581,102.18,0.079,butler,February,Exposed
2/18/20,102.972,23.966,102.15,0.082,butler,February,Exposed
2/18/20,102.959,24.738,102.145,0.081,butler,February,Exposed
2/18/20,102.914,25.416,102.128,0.078,butler,February,Exposed
2/18/20,102.905,25.708,102.098,0.08,butler,February,Exposed
2/18/20,102.892,25.805,102.071,0.082,butler,February,Exposed
2/18/20,102.879,25.902,102.052,0.082,butler,February,Exposed
2/18/20,102.848,25.125,102.036,0.081,butler,February,Exposed
2/18/20,103.263,24.255,102.02,0.124,butler,February,Underwater
2/18/20,103.949,22.142,101.99,0.195,butler,February,Underwater
2/18/20,104.576,20.71,101.973,0.259,butler,February,Underwater
2/18/20,105.178,20.234,101.96,0.32,butler,February,Underwater
2/18/20,105.798,19.853,101.963,0.382,butler,February,Underwater
2/18/20,106.376,19.567,101.938,0.442,butler,February,Underwater
2/18/20,106.885,19.567,101.943,0.492,butler,February,Underwater
2/18/20,107.352,19.662,101.922,0.54,butler,February,Underwater
2/18/20,107.819,19.758,101.908,0.588,butler,February,Underwater
2/18/20,108.299,19.758,101.892,0.637,butler,February,Underwater
2/18/20,108.524,19.758,101.909,0.658,butler,February,Underwater
2/18/20,108.856,19.853,101.906,0.691,butler,February,Underwater
2/18/20,109.174,19.948,101.893,0.724,butler,February,Underwater
2/18/20,109.251,20.043,101.906,0.731,butler,February,Underwater
2/18/20,109.569,20.138,101.901,0.763,butler,February,Underwater
2/18/20,109.539,20.138,101.909,0.759,butler,February,Underwater
2/18/20,109.421,20.234,101.909,0.747,butler,February,Underwater
